,ICSD,composition,computational_label,kappa,pred_kappa
379,44680.0,K1 Sb1 Zn1,1,0.85,0.9034999999999995
380,412385.0,S3 Ta1 Tl1,1,0.85,1.155303499999999
381,391170.0,B1 Cs3 S3,1,0.86,0.9858999999999999
382,73086.0,B3 S10 Tl3,1,0.86,1.10203
383,65667.0,Hf1 S3 Sn1,1,0.86,0.9764999999999999
384,25346.0,In1 Na1 Te2,1,0.86,1.08497
385,69438.0,K2 Pt4 Se6,1,0.86,0.8825516999999995
386,40431.0,Pt1 Rb2 Se2,1,0.86,0.8053999999999994
387,107308.0,Al2 Mg1 S4,1,0.87,2.555100000000002
388,416488.0,Au1 N12 Rb1,1,0.87,1.5933800000000011
389,15116.0,Au1 O2 Rb1,1,0.87,1.2835000000000008
390,8003.0,Bi2 S5 Tl4,1,0.87,1.0574000000000012
391,74500.0,Hg1 K2 S2,1,0.87,0.9679000000000005
392,641300.0,K2 Pd3 Se4,1,0.87,0.9273000000000011
393,648455.0,Pb2 S5 Sb2,1,0.87,0.9473000000000006
394,41886.0,Pd3 Rb2 S4,1,0.87,0.9696000000000007
395,71223.0,As2 Rb2 Sn1,1,0.88,0.9826999999999992
396,280564.0,Cs6 S27 Ti6,1,0.88,0.9319999999999995
397,32034.0,Ga2 Te5,1,0.88,1.0341514160799994
398,600863.0,In1 S2 Tl1,1,0.88,0.9814866666666663
399,153907.0,K2 Se4 Sn2,1,0.88,0.9012999999999997
400,410734.0,K2 Te3 Zr1,1,0.88,0.9363999999999996
401,156481.0,O8,1,0.88,4.214264999999997
402,419402.0,Rb1 Sb2,1,0.88,0.8343749999999999
403,35041.0,S6 Si2 Tl4,1,0.88,0.8611299999999997
404,300171.0,Ga2 K6 Te6,1,0.89,0.8999000000000005
405,280286.0,K3 Na1 Se8 Sn3,1,0.89,0.8916000000000003
406,62372.0,K4 Se8 Sn3,1,0.89,0.8856000000000003
407,16317.0,Pb2 S4 Si1,1,0.89,1.0328643000000004
408,85582.0,Au2 Cd2 Rb2 S4,1,0.9,0.8893000000000003
409,421424.0,Ba2 Bi2 Zn1,1,0.9,1.2265429000000012
410,632405.0,Fe1 K1 Se2,1,0.9,0.9481000000000012
411,99505.0,Fe2 Rb1 S3,1,0.9,1.038900000000001
412,73693.0,Ge1 In1 K1 S4,1,0.9,1.0174000000000014
413,639159.0,Hg1 Rb6 Se4,1,0.9,0.8987000000000006
414,85599.0,Hg3 Rb2 S8 Sn2,1,0.9,0.9090000000000006
415,420088.0,K2 Te2 Zn1,1,0.9,0.9278000000000008
416,604516.0,Mo3 Rb1 Se3,1,0.9,0.9603000000000005
417,300237.0,Na2 Se3 Sn1,1,0.9,1.1091000000000013
418,656782.0,S3 Sn2,1,0.9,0.9493000000000009
419,169941.0,S7 Sb4 Sn1,1,0.9,0.9364000000000009
420,90872.0,Ag3 Rb1 Te2,1,0.91,0.870799999999999
421,44703.0,Al1 K1 Te2,1,0.91,0.9882999999999983
422,2839.0,Bi2 In4 S9,1,0.91,1.230999999999999
423,1264.0,K2 Se3,1,0.91,0.9449999999999987
424,410672.0,K4 S11 Ta2,1,0.91,0.9617999999999985
425,1238.0,K6 Si2 Te6,1,0.91,0.9197999999999991
426,402643.0,Ag3 K1 Se2,1,0.92,0.9716000000000009
427,402573.0,As2 Hg1 K4,1,0.92,0.9863000000000008
428,41168.0,Ba1 In2 Te4,1,0.92,1.057551700000001
429,79200.0,Bi3 K1 S5,1,0.92,1.0664102000000006
430,420087.0,Cd1 K6 Te4,1,0.92,0.944400000000001
431,73324.0,Cu1 K2 Nb1 Se4,1,0.92,0.9737000000000005
432,281505.0,Hg3 K2 S8 Sn2,1,0.92,0.9253000000000009
433,49523.0,Nb2 Pd3 Se8,1,0.92,2.0431789999999967
434,14092.0,Rb2 S3,1,0.92,0.9361666666666676
435,80766.0,Rb2 Se5 Sn2,1,0.92,0.8973000000000008
436,300168.0,Al2 K6 Te6,1,0.93,0.926800000000001
437,60617.0,As2 Rb2 Si1,1,0.93,1.1910000000000014
438,402000.0,Au1 K3 Se2,1,0.93,0.9461000000000014
439,23255.0,Au1 Na2 Sb1,1,0.93,1.0072000000000016
440,78745.0,B2 Cs2 S4,1,0.93,1.0276000000000018
441,65459.0,K2 Mn1 Te2,1,0.93,0.9818000000000017
442,280054.0,Mo1 Rb2 S4,1,0.93,0.9861000000000014
443,201423.0,S12 Sn5 Tl4,1,0.93,1.028400000000002
444,35641.0,S5 Sb2 Sn2,1,0.93,1.0110000000000015
445,281424.0,Cu1 Pd1 Rb1 Se5,1,0.94,0.9510999999999992
446,603641.0,Mo3 Na1 Te3,1,0.94,1.3799284999999992
447,183248.0,Pb1 S1,1,0.94,1.291571766666666
448,95557.0,S3 Sb2,1,0.94,0.9122999999999992
449,50461.0,Ag1 K2 Se4 V1,1,0.95,0.941400000000001
450,50463.0,Ag1 Nb1 Rb2 S4,1,0.95,0.9856000000000007
451,300201.0,Au1 K2 P1,1,0.95,1.0338000000000012
452,67391.0,Co1 Rb2 Se2,1,0.95,0.9701000000000005
453,411848.0,Cs4 S14 Zr3,1,0.95,0.9687000000000012
454,44332.0,K1 Na2 Sb1,1,0.95,1.2000000000000008
455,410863.0,K6 Se6 Sn2,1,0.95,0.9599000000000011
456,2267.0,O2 Pb1 Rb2,1,0.95,1.0505800000000014
457,61169.0,O3 Pb1 Ti1,1,0.95,3.094654799999998
458,402363.0,Rb3 S4 Sb1,1,0.95,0.9639000000000011
459,98453.0,Ag2 S1,1,0.96,1.4416999999999995
460,100830.0,Cu3 K1 Te2,1,0.96,1.0061999999999989
461,73692.0,Ga1 K1 S4 Sn1,1,0.96,1.0966999999999991
462,300158.0,Ga1 K1 Sb4,1,0.96,1.2452999999999983
463,603185.0,K1 La1 Se4 Si1,1,0.96,1.0442999999999985
464,603628.0,K1 Mo3 Se3,1,0.96,1.011099999999999
465,412478.0,Ag3 K3 Nb2 S8,1,0.97,1.087399999999999
466,281166.0,Bi1 Rb1 S4 Si1,1,0.97,0.9121999999999997
467,641277.0,K2 Ni3 Se4,1,0.97,1.0445999999999993
468,72386.0,K2 Se8 Sn4,1,0.97,1.0357516999999994
469,73327.0,K3 Nb1 Se4,1,0.97,0.9783999999999996
470,65452.0,K6 Mn1 Te4,1,0.97,1.0766999999999998
471,409953.0,Na4 Si4,1,0.97,2.060141666666665
472,24805.0,O2 Rb2 Sn1,1,0.97,1.2437799999999999
473,51115.0,Rb3 S4 Ta1,1,0.97,0.9694999999999996
474,248222.0,B1 Ba1 Bi1 S4,1,0.98,1.1955866000000004
475,422272.0,Ba1 Cd1 K2 Sb2,1,0.98,0.9739000000000003
476,71302.0,Cu2 K1 Nb1 Se4,1,0.98,0.9990000000000003
477,79121.0,In4 Te3,1,0.98,1.34979
478,73175.0,Rb2 S2,1,0.98,0.9922000000000003
479,66841.0,Ag1 Rb2 S4 V1,1,0.99,1.0199999999999991
480,12158.0,Cu1 K1 Te1,1,0.99,0.9926999999999994
481,409729.0,Ge2 Rb4 S6,1,0.99,1.035399999999999
482,65457.0,Mn1 Rb2 Se2,1,0.99,0.9774999999999988
483,644182.0,Mo1 Rb2 Se4,1,0.99,0.9158999999999992
484,55237.0,Ag1 Te1,1,1.0,1.6191811999999999
485,163982.0,Ag3 Cu1 S2,1,1.0,1.2629789999999996
486,617021.0,Bi2 S3,1,1.0,1.0583999999999996
487,200794.0,Bi3 Cs1 S5,1,1.0,1.0010517
488,84303.0,Cu1 K2 Se4 V1,1,1.0,0.9879000000000002
489,633208.0,Fe1 Rb1 S2,1,1.0,1.0441000000000003
490,170601.0,Ge2 K2 Pb1 S6,1,1.0,1.0547
491,65184.0,P6 Rb4,1,1.0,1.0330566666666663
492,26332.0,S13 Sb6 Sn4,1,1.0,0.9917000000000005
493,84004.0,Au1 Na1 Se2,1,1.01,1.1630643000000016
494,300170.0,Ga2 K6 Se6,1,1.01,1.0538000000000012
495,300163.0,Al2 Na6 Te6,1,1.02,1.1497999999999988
496,98522.0,B18 Cs8 S18,1,1.02,1.1651999999999993
497,421485.0,Bi1 K1 S4 Si1,1,1.02,0.9921516999999999
498,84304.0,Cu1 Nb1 Rb2 S4,1,1.02,1.0198999999999994
499,281504.0,Ge2 Hg3 K2 S8,1,1.02,0.9949999999999994
500,77181.0,In1 K2 Na1 Sb2,1,1.02,1.0076999999999992
501,56388.0,In5 S6 Tl1,1,1.02,1.231199999999999
502,40430.0,K2 Pt1 Se2,1,1.02,0.9861999999999996
503,603622.0,Mo3 Rb1 S3,1,1.02,1.1973999999999991
504,78788.0,Na2 Pt4 Se6,1,1.02,1.5770000000000002
505,654296.0,P3 Rb2,1,1.02,1.0330566666666663
506,300157.0,Al1 K1 Sb4,1,1.03,1.2538000000000005
507,71593.0,B1 S2 Tl1,1,1.03,2.160000000000001
508,422273.0,Cd1 K2 Sb2 Sr1,1,1.03,1.0119000000000005
509,41323.0,Cs1 Na1 S1,1,1.03,0.9998000000000004
510,98476.0,Cu1 Hf2 Na1 Se5,1,1.03,1.2356000000000011
511,281423.0,Cu1 K1 Pd1 Se5,1,1.03,1.0076000000000003
512,41167.0,In2 Sr1 Te4,1,1.03,1.2649000000000004
513,1412.0,K2 O3 Pb2,1,1.03,1.5136000000000005
514,24816.0,O3 Rb2 Sn2,1,1.03,1.3288000000000004
515,52586.0,Ag1 K1 Se1,1,1.04,1.0304000000000009
516,44701.0,Al1 Na1 Te2,1,1.04,1.133700000000002
517,609963.0,As1 Cd1 K1,1,1.04,1.0826000000000011
518,300190.0,As2 Cd1 K4,1,1.04,1.0633000000000008
519,85583.0,Au4 Cd1 K2 S4,1,1.04,1.004700000000001
520,73889.0,Cu1 Na1 Te3 Zr1,1,1.04,1.1542000000000017
521,99507.0,Fe2 K1 S3,1,1.04,1.2088000000000014
522,300207.0,In1 S3 Sb1,1,1.04,1.1746661000000018
523,414188.0,Li1 Rb2 S4 Ta1,1,1.04,1.0652000000000006
524,603625.0,Mo3 Na1 Se3,1,1.04,1.3948930000000015
525,73711.0,S3 Sn1 Zr1,1,1.04,1.2717000000000014
526,90119.0,Ag2 K2 Se4 Sn1,1,1.05,0.9516999999999993
527,88849.0,Ba2 Cd1 Te3,1,1.05,1.1131999999999993
528,89586.0,Fe1 K3 Se3,1,1.05,1.080299999999999
529,409454.0,Fe2 Rb3 Se4,1,1.05,0.9877999999999986
530,635281.0,Ga1 S2 Tl1,1,1.05,1.0384999999999986
531,67276.0,K1 Na1 Te1,1,1.05,1.0995999999999986
532,51114.0,Nb1 Rb3 S4,1,1.05,1.033999999999999
533,26259.0,Pt1 Rb2 S2,1,1.05,1.008899999999999
534,409547.0,Au1 Na1 O2,1,1.06,2.6075400000000015
535,280634.0,Cs4 S14 Ti3,1,1.06,1.0196000000000007
536,71512.0,Cu8 K4 Te11,1,1.06,1.0092000000000008
537,639158.0,Hg1 Rb6 S4,1,1.06,1.020650000000001
538,24118.0,K2 Mo3 O10,1,1.06,2.0017058962000016
539,604788.0,Ag3 Au1 Te2,1,1.07,1.8519699999999977
540,409653.0,As1 K1,1,1.07,1.1884999999999983
541,418886.0,Ba11 Cd6 Sb12,1,1.07,1.101199999999998
542,419821.0,Cs1 Ga3 S5,1,1.07,1.1366999999999978
543,639060.0,Hg1 K6 Se4,1,1.07,1.0401999999999987
544,23253.0,In2 Rb4 S5,1,1.07,1.0338999999999983
545,72379.0,K2 Se5 Sn2,1,1.07,1.0046999999999986
546,26473.0,Na1 Sb1,1,1.07,1.1894999999999982
547,31859.0,Bi2 Pb1 S4,1,1.08,1.179499999999999
548,409178.0,Ca1 Rb1 Sb1,1,1.08,1.213899999999999
549,30752.0,K1 Mo3 S3,1,1.08,1.276499999999999
550,60138.0,K1 S2 Sb1,1,1.08,1.061499999999999
551,648724.0,Pd1 Rb2 Se2,1,1.08,1.0882999999999994
552,36584.0,Rb2 Se1,1,1.08,1.0425999999999995
553,409804.0,Rb4 S6 Si2,1,1.08,1.0886499999999992
554,79615.0,B3 Rb3 S6,1,1.09,1.1760000000000013
555,97427.0,Bi2 Cd1 Cs2 S5,1,1.09,1.0827000000000013
556,84302.0,Cu1 Rb2 S4 V1,1,1.09,1.0966000000000011
557,73581.0,Ag6 K2 S4,1,1.1,1.1705999999999992
558,300137.0,As2 In1 K2 Na1,1,1.1,1.087999999999999
559,2489.0,Au2 Ba1 S4 Sn1,1,1.1,1.3757999999999984
560,411609.0,B1 Rb3 S3,1,1.1,1.1203999999999985
561,280022.0,Ba5 Sb4,1,1.1,1.1906499999999982
562,77274.0,Ga1 K6 Na3 Sb4,1,1.1,1.1025999999999991
563,637782.0,Ge1 S2,1,1.1,1.3200999999999983
564,41709.0,K1 Mg1 Sb1,1,1.1,1.0804999999999987
565,409563.0,K2 Mo1 S4,1,1.1,1.2026999999999983
566,412535.0,K2 S1,1,1.1,1.624766666666665
567,15579.0,Na6 Si2 Te6,1,1.1,1.1850699999999987
568,36243.0,O3 Pb2,1,1.1,1.883999999999997
569,90795.0,Ag3 Rb1 Se2,1,1.11,1.0877999999999997
570,41165.0,Al2 Ba1 Te4,1,1.11,1.2095216999999996
571,409919.0,As2 K4 Zn1,1,1.11,1.2012999999999998
572,421425.0,Ba2 Sb2 Zn1,1,1.11,1.1346999999999994
573,42136.0,Bi1 Ca2,1,1.11,1.2174999999999998
574,260060.0,Cs2 Hg6 S7,1,1.11,1.0289000000000001
575,280059.0,Cu2 K1 Se4 V1,1,1.11,1.1754
576,23465.0,In4 Se3,1,1.11,1.1745099999999988
577,2266.0,K2 O2 Pb1,1,1.11,1.2157999999999998
578,25329.0,K2 S7 Sb4,1,1.11,1.0266517
579,73172.0,K2 Se2,1,1.11,1.1900999999999997
580,78937.0,Mn3 Rb2 Se4,1,1.11,1.1022999999999996
581,47164.0,O3 Rb1,1,1.11,1.643100000000003
582,16308.0,Ba1 Fe2 Se3,1,1.12,1.3895000000000013
583,83671.0,Ba6 Cu3 Na1 Te14,1,1.12,1.1404000000000007
584,67263.0,Hg1 K4 P2,1,1.12,1.2012000000000014
585,40062.0,K2 Pt4 S6,1,1.12,1.0768000000000009
586,414545.0,La1 Rb1 S4 Si1,1,1.12,1.1976000000000009
587,84292.0,Ag1 K2 Nb1 S4,1,1.13,1.1643999999999992
588,1034.0,Ag3 Rb1 S2,1,1.13,1.1415999999999988
589,41166.0,Ga2 Sr1 Te4,1,1.13,1.2451299999999992
590,65668.0,Hf1 Pb1 S3,1,1.13,1.051929999999999
591,41885.0,K2 Pd3 S4,1,1.13,1.2622999999999986
592,409565.0,Rb3 S4 V1,1,1.13,1.113149999999999
593,603624.0,Ag1 Mo3 Se3,1,1.14,1.6700139999999992
594,609264.0,Al1 S2 Tl1,1,1.14,1.1563
595,43985.0,As1 K1 Zn1,1,1.14,1.237
596,88715.0,Ba1 Cu1 La1 Te3,1,1.14,1.2185000000000001
597,245998.0,Rb1 Sc5 Te8,1,1.14,1.2643
598,54859.0,Ag1 In3 K2 Se6,1,1.15,1.1530000000000016
599,401209.0,Al1 K6 Na3 Sb4,1,1.15,1.116200000000001
600,23254.0,As1 Au1 Na2,1,1.15,1.4859000000000016
601,73694.0,Ga1 Ge1 K1 S4,1,1.15,1.2111000000000016
602,73970.0,Ge1 K1 La1 S4,1,1.15,1.2300000000000009
603,641298.0,K2 Pd1 Se2,1,1.15,1.1565000000000014
604,72384.0,Na4 Se4 Sn1,1,1.15,1.3078500000000013
605,246048.0,Ag2 Ba1 Te2,1,1.16,1.3015999999999985
606,409727.0,Ag4 Rb2 S3,1,1.16,1.1330999999999982
607,32728.0,Al1 Ba3 Sb3,1,1.16,1.2141999999999984
608,73084.0,B1 Rb1 S3,1,1.16,1.1753999999999987
609,173172.0,Ca2 Cd1 Sb2,1,1.16,1.3411999999999986
610,23252.0,In2 Rb6 S6,1,1.16,1.129579999999998
611,9135.0,In6 Se7,1,1.16,1.1109999999999984
612,97282.0,O4 Pb3,1,1.16,1.7092479999999972
613,23462.0,Pb1 S3 Sn1,1,1.16,1.1393999999999989
614,60950.0,Al2 As3 K3,1,1.17,1.683699999999998
615,300172.0,Al2 K6 Se6,1,1.17,1.1635000000000009
616,40698.0,As2 Au1 K5,1,1.17,1.2562000000000006
617,49750.0,Ba2 Se4 Si1,1,1.17,1.2669000000000008
618,67388.0,Co1 Rb2 S2,1,1.17,1.1965000000000001
619,281194.0,Cu1 In3 K2 Se6,1,1.17,1.1888000000000012
620,59355.0,K3 S4 Ta1,1,1.17,1.173000000000001
621,402584.0,Na2 Se4,1,1.17,1.421
622,16571.0,S4 Ta1 Tl3,1,1.17,1.0776194333333342
623,300129.0,As2 Ga1 K2 Na1,1,1.18,1.1800000000000017
624,98521.0,B18 Rb8 S18,1,1.18,1.4330000000000025
625,402578.0,Cu1 Hf1 Na1 Se3,1,1.18,1.2637000000000018
626,89587.0,Fe2 K3 Se4,1,1.18,1.1328000000000018
627,402274.0,Fe2 Na3 Se4,1,1.18,1.5252000000000019
628,155418.0,Ge1 S1,1,1.18,1.504400000000002
629,26882.0,Na3 Sb1,1,1.18,1.3577000000000021
630,15494.0,S5 Sn2 Tl2,1,1.18,1.0504000000000024
631,66840.0,Ag1 K2 S4 V1,1,1.19,1.2501999999999986
632,414139.0,As2 Ba1,1,1.19,1.305399999999999
633,40426.0,As2 K2 Si1,1,1.19,1.2738999999999991
634,402338.0,As3 Ba3 In1,1,1.19,1.2683266666666657
635,248221.0,B1 Ba1 S4 Sb1,1,1.19,1.437599999999999
636,67390.0,Co1 K2 Se2,1,1.19,1.1773999999999993
637,402422.0,Cu1 K2 Nb1 S4,1,1.19,1.2823999999999987
638,20560.0,Cu2 S1,1,1.19,1.9803999999999988
639,41954.0,O1 Sn1,1,1.19,2.631973099999999
640,66582.0,Ag1 Cu1 S1,1,1.2,1.2784390000000008
641,42036.0,Ba2 S4 Sn1,1,1.2,1.345781958040001
642,14189.0,Bi2 Hg1 S4,1,1.2,1.380200000000001
643,72326.0,K1 Rb1 S1,1,1.2,1.2405000000000015
644,65456.0,K2 Mn1 Se2,1,1.2,1.1877000000000013
645,641323.0,K3 S3 Sb1,1,1.2,1.3048466666666676
646,40429.0,Na2 Pt1 Se2,1,1.2,1.3252000000000013
647,171959.0,Ag3 Au1 Se2,1,1.21,1.8581488
648,71645.0,Ag7 Rb1 S4,1,1.21,1.3278495999999984
649,97426.0,Bi2 Cs2 S5 Zn1,1,1.21,1.1955999999999987
650,280516.0,Cu2 Rb1 S4 V1,1,1.21,1.2758999999999985
651,419996.0,Rb1 Te2 Y1,1,1.21,1.2312999999999987
652,173922.0,Ba1 O1,1,1.22,6.217400000000007
653,68383.0,Fe1 K1 S2,1,1.22,1.3053999999999988
654,603184.0,K1 La1 S4 Si1,1,1.22,1.4038999999999993
655,641376.0,K2 Te1,1,1.22,1.2553999999999994
656,402642.0,K3 S4 Sb1,1,1.22,1.2268999999999992
657,2587.0,Ba1 S2 Sn1,1,1.23,1.4607999999999999
658,418887.0,Cd6 Sb12 Sr11,1,1.23,1.3011699999999997
659,415016.0,Cs1 K5 S17 Sn5 Zn4,1,1.23,1.2611000000000008
660,36468.0,In2 Sb6 Sr5,1,1.24,1.3143199999999982
661,81731.0,K2 Ni3 S4,1,1.24,1.2618999999999985
662,357.0,La1 P5,1,1.24,2.5607000000000015
663,65454.0,Mn1 Rb2 S2,1,1.24,1.2247999999999986
664,68489.0,Na1 Rb1 S1,1,1.24,1.2614999999999983
665,422941.0,As2 Ba2 Cd1,1,1.25,1.2735999999999996
666,49751.0,Ba2 Si1 Te4,1,1.25,1.2570700000000001
667,16272.0,Ge1 Pb2 S4,1,1.25,1.1103999999999998
668,65450.0,K6 Mn1 Se4,1,1.25,1.25875
669,16963.0,N3 Rb1,1,1.25,1.8414000000000004
670,35415.0,O7 Pb4 Rb2,1,1.25,2.265914
671,108097.0,Ba1 Te1,1,1.26,1.4016500000000007
672,49739.0,Cs2 S3 Ti1,1,1.26,1.2752000000000012
673,98654.0,K1 La1 Te2,1,1.26,1.2784000000000015
674,65451.0,Mn1 Na6 Te4,1,1.26,1.333200000000001
675,80280.0,Ba1 Te2,1,1.27,1.4221777777799998
676,12157.0,Cu1 K1 Se1,1,1.27,1.2534999999999994
677,170843.0,Ag2 Ge1 K2 S4,1,1.28,1.3550000000000002
678,15115.0,Au1 K1 O2,1,1.28,1.419000000000001
679,408441.0,Bi2 Ga4 S8,1,1.28,1.4933475000000005
680,68605.0,Co1 K6 Se4,1,1.28,1.2601000000000004
681,2216.0,K2 O3 Sn2,1,1.28,1.7513500000000002
682,73280.0,Al1 As2 K2 Na1,1,1.29,1.3360000000000014
683,300164.0,Ga2 Na6 Se6,1,1.29,1.4819000000000018
684,1263.0,K2 S3,1,1.29,1.624150000000001
685,261677.0,Ba2 Bi1 Ga1 S5,1,1.3,1.4674159999999994
686,262882.0,Ba2 Ga1 Se5 Y1,1,1.3,1.3653999999999997
687,61084.0,Cd1 K4 P2,1,1.3,1.3708999999999991
688,26258.0,K2 Pt1 S2,1,1.3,1.1955999999999987
689,74873.0,K6 O5 Pb2,1,1.3,1.3262333333333318
690,67254.0,Li1 Rb1 S1,1,1.3,1.335449999999999
691,76353.0,Mo9 Se11,1,1.3,2.4706930000000016
692,863.0,Ag4 K2 S3,1,1.31,1.2664285714285715
693,421423.0,As2 Ba2 Zn1,1,1.31,1.306840000000001
694,66653.0,Ba2 Cd1 Se3,1,1.31,1.339900000000001
695,41755.0,Ba2 Si1,1,1.31,1.612500000000001
696,53242.0,Cs2 S4 Zn3,1,1.31,1.184400000000001
697,80625.0,Cu1 K1 Se3 Zr1,1,1.31,1.300700000000001
698,16358.0,Ba1 Se2,1,1.32,1.3759999999999977
699,73888.0,Cu1 Na1 Se3 Zr1,1,1.32,1.4526999999999988
700,655974.0,Cu2 Hf1 Te3,1,1.32,1.4097687056599977
701,402424.0,Cu2 K1 S4 V1,1,1.32,1.487899999999998
702,79225.0,Fe2 Rb3 S4,1,1.32,1.265899999999998
703,73281.0,In1 K3 P2,1,1.32,1.3375999999999977
704,67278.0,K1 Na1 Se1,1,1.33,1.3826999999999996
705,73326.0,K3 Nb1 S4,1,1.33,1.4417000000000002
706,43408.0,Na2 Se2,1,1.33,1.850100000000002
707,25528.0,O2 Rb2,1,1.33,1.5277000000000007
708,248295.0,Ba1 Ga4 Se7,1,1.34,1.3797000000000015
709,262888.0,Ba2 In1 Se5 Y1,1,1.34,1.4134000000000015
710,33259.0,K4 P6,1,1.34,1.467900000000002
711,648497.0,Pb1 S3 Zr1,1,1.34,1.2576600000000009
712,54102.0,Ag4 K2 Se3,1,1.35,1.2035999999999987
713,48168.0,Al2 Na7 Sb5,1,1.35,1.4338999999999982
714,401097.0,B2 K2 S7,1,1.35,1.3979999999999984
715,24386.0,Ba1 Ga2 Se4,1,1.35,1.4008999999999987
716,300169.0,Ga2 K6 S6,1,1.35,1.4140833333333316
717,300132.0,In1 K2 Na1 P2,1,1.35,1.3781999999999985
718,402124.0,In3 S5 Tl1,1,1.35,1.413099999999998
719,42881.0,Te4 V5,1,1.35,2.374532899999998
720,40700.0,Au1 K5 P2,1,1.36,1.4698000000000004
721,79614.0,B3 K3 S6,1,1.36,1.4432000000000007
722,240378.0,Ba1 K4 S8 V2,1,1.36,1.4013000000000004
723,421845.0,Ba1 Rb1 S4 Ta1,1,1.36,1.2232999999999996
724,300236.0,Na6 Se7 Si2,1,1.36,1.4910666666666683
725,66276.0,Hg1 O2 Rb2,1,1.37,1.3715000000000015
726,90335.0,Ba1 Te4 Y2,1,1.38,1.472964299999999
727,246065.0,Bi2 Pb3 S6,1,1.38,1.314699999999999
728,84299.0,Cu1 Na3 Se4 Sn1,1,1.38,1.356999999999999
729,52652.0,Al1 Sb3 Sr3,1,1.39,1.425720999999999
730,182158.0,As1 Na1,1,1.39,1.4274499999999994
731,88716.0,Ba1 Cu1 Te3 Y1,1,1.39,1.3888999999999996
732,412365.0,Cs1 In3 S5,1,1.39,1.394499999999999
733,56463.0,Cu2 Te3 Zr1,1,1.39,1.4858788999999988
734,660294.0,Hg1 K6 S4,1,1.39,1.3586999999999998
735,643392.0,Mn3 Rb2 S4,1,1.39,1.35845
736,160105.0,Si3 Sr5,1,1.39,1.6153999999999988
737,202329.0,Au1 Na3 S2,1,1.4,1.6546000000000018
738,33238.0,Ba1 Ga4 S7,1,1.4,1.5871601000000022
739,26230.0,Ba2 Mn1 Se3,1,1.4,1.4026000000000014
740,151871.0,Ag1 In5 Te8,1,1.41,1.6040749999999984
741,610753.0,As1 K1 Mg1,1,1.41,1.4860999999999978
742,380478.0,As2 Ba1 Ga2,1,1.41,1.6665999999999983
743,421420.0,As2 Na2,1,1.41,1.4274499999999994
744,78175.0,Ba1 Cu1 La1 Se3,1,1.41,1.5153999999999983
745,35295.0,Ba1 P10,1,1.41,1.5719999999999987
746,624797.0,Co3 Rb2 S4,1,1.41,1.3991999999999984
747,603205.0,Ge1 K1 S4 Y1,1,1.41,1.5088999999999981
748,40457.0,Li1 S2 Sb1,1,1.41,1.6941999999999993
749,15732.0,Ag3 Au1 S2,1,1.42,1.5699999999999992
750,170857.0,Ba1 Cu2 Se4 Sn1,1,1.42,1.4583999999999993
751,25365.0,Ba2 Ge1 S4,1,1.42,1.4808999999999997
752,261680.0,Ba4 In2 S8,1,1.42,1.4554
753,619422.0,Ca1 Mo6 S8,1,1.42,2.2481759999999964
754,641342.0,K3 S4 V1,1,1.42,1.5000999999999995
755,602243.0,Rb2 S4 Zn3,1,1.42,1.4017
756,32648.0,Ba1 Hg1 S2,1,1.43,1.5491000000000015
757,94260.0,Ba1 Si2,1,1.43,1.4547000000000032
758,409973.0,Ba2 Si4,1,1.43,1.4547000000000032
759,90911.0,La1 Te2,1,1.43,1.533571958040003
760,69677.0,As1 Na3,1,1.44,1.858159999999999
761,100110.0,As4 Sr3,1,1.44,1.4958833333333323
762,411607.0,B1 K3 S3,1,1.44,1.4826999999999986
763,66655.0,Ba1 Cd1 S2,1,1.44,1.5374999999999983
764,10456.0,Ba1 Hg1 S4 Sn1,1,1.44,1.462999999999999
765,16359.0,Ba1 Se3,1,1.44,1.4506186999999986
766,202878.0,Ba3 S8 Ta2,1,1.44,1.641099999999999
767,30247.0,Ge2 K2 O7 Pb2,1,1.44,1.932547999999999
768,67260.0,Hg1 Na4 P2,1,1.44,1.975199999999999
769,154635.0,Ag2 In2 Se6 Si1,1,1.45,1.7795852999999986
770,44704.0,Al1 Na1 Se2,1,1.45,1.5514
771,72324.0,Al7 S12 Tl3,1,1.45,1.8227599999999986
772,411460.0,Au1 Na2 O2 Rb1,1,1.45,1.6902999999999995
773,412516.0,B2 Ba1 S4,1,1.45,1.5556166666666658
774,59667.0,In3 Rb1 S5,1,1.45,1.4228000000000005
775,67261.0,K4 P2 Zn1,1,1.45,1.5282333333333329
776,73198.0,Ag3 Na1 S2,1,1.46,1.8337
777,38322.0,Ba3 P4,1,1.46,1.627199999999999
778,201420.0,Ba4 Ga2 S7,1,1.46,1.5358999999999994
779,36467.0,Ca5 In2 Sb6,1,1.46,1.4762999999999993
780,634431.0,Ga1 In1 Se3,1,1.46,1.5017999999999987
781,300112.0,Ga1 K2 Na1 P2,1,1.46,1.5237999999999992
782,635052.0,Ga2 Pb1 Se4,1,1.46,1.5890300999999996
783,95228.0,Hg4 Se6 Si1,1,1.46,1.8173
784,20171.0,Pb4 S13 Sb6,1,1.46,1.2555999999999987
785,82353.0,B3 Ba1 Li1 S6,1,1.47,1.7363499999999998
786,12155.0,Cu1 Na1 Se1,1,1.47,1.6022839999999992
787,88717.0,Ag1 Ba1 Te3 Y1,1,1.48,1.4057
788,35150.0,Ba2 Ge1 P2,1,1.48,1.6617999999999995
789,32647.0,Ba2 Hg1 S3,1,1.48,1.5640999999999996
