,pred,true
179,1.5548665246143585,1.3
180,0.8823614151805635,0.82
181,2.1246478252027434,1.45
182,1.9159841578865957,1.81
183,2.4114955168944507,1.55
184,10.01009491233415,20.46
185,6.187001415421741,5.83
186,1.7681380316286746,1.04
187,6.984117275063911,1.19
188,3.4647695278983623,1.89
189,3.1452974502760638,2.31
190,4.799178066060162,6.21
191,4.350468399559598,2.72
192,3.2307088841221265,1.2
193,7.5284952446523405,5.54
194,1.9069346070343036,1.97
195,7.403869358936234,10.66
196,3.709802331697346,3.48
197,1.807256802496305,1.59
198,1.8101091909703326,0.82
199,3.939989891728278,18.25
200,3.907500869458679,2.24
201,4.487724419065651,1.06
202,3.7573921234391383,3.11
203,3.967130063862771,3.54
204,7.148561418267716,8.93
205,8.193133997106354,11.44
206,1.459869200455067,1.15
207,3.559205753021016,1.25
208,1.5768694717725689,1.3
209,7.730338812518927,9.36
210,1.4075481264180776,1.26
211,15.837513626834937,3.06
212,0.8605236494339837,0.76
213,2.2998160876000386,2.05
214,1.9478374173400368,14.44
215,2.8792253040428624,3.5909
216,5.922356789252809,3.93
217,0.9841922376137879,0.95
218,1.586093319212634,2.47
219,3.0160903944547695,0.12
220,1.0294842444449879,0.67
221,3.6943405184384956,1.06
222,4.664822335139834,4.91
223,5.769514613618814,7.95
224,6.208312905805966,5.7
225,21.583442226392503,44.495
226,1.5624092882801082,1.53
227,17.772702041791085,7.82
228,1.0816262141362036,0.8
229,1.9002351065584218,1.4
230,3.298316763215561,0.25
231,1.2374394129578627,1.31
232,5.016051146870201,4.195
233,4.532917002210544,4.16
234,2.5240042400538414,1.9421
235,1.830678002623276,1.28
236,15.250420986577245,15.38
237,1.8964885895985133,1.55
238,18.223094771148126,42.64
239,1.6070237807997474,1.35
240,8.743590080504601,9.5221
241,1.799452811249352,1.5
242,12.046599018418018,23.11
243,3.7148331073426926,4.66
244,16.143831130311703,36.2
245,2.455030382984121,1.6
246,2.2091950245802807,2.77
247,20.60296666886844,40.09
248,17.44428106003505,16.08
249,1.736522152703763,1.62
250,8.111389575247802,6.9
251,7.353321517327906,2.53
252,2.6426348143153877,1.83
253,9.257730328118248,5.27
254,1.457198723579697,1.45
255,0.8962657929709599,0.9
256,15.772243599795193,11.95
257,1.2238491720876223,1.17
258,1.1200642859319025,1.46
259,0.8988403229078412,0.9
260,4.352677065627558,7.58
261,5.3292903746528895,3.84
262,16.051235065572683,49.6
263,1.8202163565504557,1.73
264,8.398299289894826,4.23
265,1.6367839671136033,1.65
266,1.477466048136599,1.02
267,3.130031621605727,2.25
268,1.1578384143478107,1.04
269,12.647937329054503,6.88
270,18.844495121120634,29.37
271,8.261756959912354,6.56
272,0.7562679177458814,0.59
273,7.461046430621223,0.54
274,3.6032906673346448,3.05
275,2.4602408592673766,1.99
276,4.695487641031809,4.73
277,3.7479881801363852,3.47
278,5.803736724781466,2.79
279,0.8785520899908097,0.78
280,2.7429632405470254,1.5
281,1.0338329148899055,0.79
282,2.0027649265309777,1.9
283,3.9250062133592434,5.63
284,2.694701237154759,2.66
285,5.7141401892412516,2.76
286,6.787295726637071,8.5
287,0.9662075927795608,0.89
288,1.5802193427983697,1.15
289,1.8039042962813108,1.08
290,0.9920430066387514,0.75
291,6.312248446528991,5.2
292,1.1188726536680138,2.2
293,3.3511402936222847,5.27
294,0.776390589353909,0.65
295,15.1755297532855,11.34
296,8.9920355819331,6.79
297,5.09771969650298,4.57
298,3.1381623996507613,1.45
299,4.726317648648603,4.84
300,11.287196682267238,20.15
301,16.428788465686626,4.43
302,1.581981417630467,0.31
303,3.7666484061676413,3.27
304,1.2888641454796474,1.63
305,1.0766312850438993,0.97
306,11.429964049013291,13.83
307,10.09919630274446,9.82
308,15.033127028045307,6.46
309,4.74384513249981,1.66
310,2.2438031862787646,2.22
311,0.8906064396033722,2.38
312,3.4388679477164485,4.17
313,2.9088673981577355,1.97
314,2.78694961968875,3.36
315,1.7706705902109954,1.39
316,3.3948363655700056,3.69
317,3.631466258425519,2.21
318,5.664487833098434,7.78
319,5.527192415260898,5.98
320,5.309831572459313,4.96
321,2.6458836464972575,1.71
322,19.12726285626851,48.7
323,0.9573305488449414,0.83
324,8.773499099165855,9.07
325,2.4873439828818245,2.55853
326,2.4595972033053077,2.0
327,1.6200870356925474,1.35
328,7.7474996463655605,5.66
329,1.8715867962078458,1.3
330,2.3989411828252796,2.38
331,7.838049084222107,3.01
332,3.644263707078916,4.36
333,3.4864669780629987,4.76
334,4.825850414370614,5.09
335,2.6304578705501065,3.3
336,7.0627188448311475,6.16
337,1.0687427963374017,1.31
338,12.483350014362491,0.47
339,5.810275344278288,7.03
340,0.882510707869891,1.07
341,6.911377929214489,6.98
342,2.7670954253868394,2.71
343,3.2797370380579465,0.35
344,2.208236294165294,2.33
345,5.678391310442347,3.94
346,2.7670954253868394,2.71
347,3.3227836879230184,2.64
348,0.8829831187750947,0.75
349,6.225481414159171,1.72
350,0.949678764649315,1.02
351,6.821848990945109,8.12
352,9.114075686765933,4.5
353,2.734055564526657,1.77
354,8.14054821853669,5.31
355,0.9780243674967384,0.72
356,0.8147906187087985,0.8
357,2.8709712120528903,4.71
358,2.4983730055918403,1.16
359,7.597519394760919,16.33
360,10.554243690294925,10.04
361,16.187362277299094,9.35
362,16.13420207670276,17.8
363,11.840257988060127,18.36
364,17.927929161007572,6.39
365,1.1976005856689749,1.07
366,2.2667244767637666,1.47
367,7.438407131752999,2.94
368,3.2744007086103037,2.23
369,2.9093329835085755,3.99643
370,3.792153097233734,4.5
371,5.888061032172073,0.68
372,1.347397706853714,0.87
373,2.8054843418992337,2.8
374,2.689749508924676,2.93
375,1.705514583525221,1.67
376,11.994912238589764,5.43
377,2.058314055442096,1.46
378,6.106070196897651,6.86
379,5.986189841658176,6.79
380,2.0520293335408484,1.78
381,2.980503502273446,2.59
382,4.804034210280649,4.93
383,1.474280267722821,1.14
384,11.529725580003443,9.5
385,11.018244486286385,23.51
386,9.703166543838053,5.68
387,4.963774772866442,3.29
388,8.85487827160349,3.21
389,1.6360486086044996,1.41
390,4.631573855772729,4.83
391,3.11180072500954,2.57
0,8.701495865471497,3.23848
1,2.2065723705718168,1.46
2,3.6869571005187214,3.59
3,2.561793743971665,1.44
4,2.8367246252318927,6.21
5,2.063958705247493,2.0
6,1.9586823828822322,2.67
7,1.1771322473541321,0.8
8,3.1264596329147896,1.58
9,5.694000333435501,6.06
10,3.1881482554122678,1.63
11,8.557314475794547,8.177
12,2.1585686935148334,1.8
13,4.640812888937467,4.66
14,6.7322234973334725,4.46
15,4.682850572753151,3.18
16,3.5095449524037265,2.77
17,1.0477662392487614,0.73
18,4.431110281220516,3.13
19,3.21161567348727,2.11
20,1.1728657043733037,1.22
21,1.0417186640613691,0.95
22,7.331748524415885,6.83
23,3.8017094471612594,3.09
24,1.0987137987814282,0.92
25,2.0848395370602204,1.4
26,4.511052544348593,3.49
27,4.903526224988032,0.39
28,8.56963392050302,10.63
29,6.723985119904384,6.02
30,1.2700632652915607,0.8
31,1.031496366686337,0.77
32,2.4279880275928063,2.04
33,1.8706996348175444,1.43
34,1.1708655048092742,1.19
35,2.1677865593798646,1.65
36,4.471684389053025,0.24
37,3.577362391398124,3.95
38,10.232115121413583,5.5
39,10.137690390237085,10.46
40,1.4366812476749358,1.11
41,1.1150045395334143,0.87
42,1.9050813110785318,1.74
43,3.6501668786115613,2.68
44,2.0518386070509775,3.81187
45,2.491556953991021,1.87
46,1.3068131837173949,3.0
47,2.6850327425338945,2.08
48,1.2687789995043783,1.12
49,11.336715378694585,21.61
50,0.9462486702760254,1.04
51,5.498247751241009,2.4
52,5.177612295054992,5.68
53,3.4285907262038893,3.0
54,4.9674189139108424,4.52
55,5.703178786872035,4.82
56,1.2421003878762242,1.41
57,1.5899711847188909,1.44
58,1.3570360854107053,1.1
59,0.9564822385483476,0.79
60,4.7859634980226025,4.55
61,1.0713434730585185,1.12
62,1.2457653477896635,1.39
63,1.7624544415672148,1.45
64,1.2809315026074894,1.82
65,1.3438157438475065,1.56
66,0.8397107647502781,0.69
67,0.9325688621577686,2.16
68,2.815707570253306,2.85
69,3.03008158770893,2.31
70,1.0787049342754509,0.79
71,0.8259375492491295,0.59
72,9.336985430395597,9.71545
73,11.594002635002871,11.7
74,2.3357840630139877,1.72
75,14.943214713472102,14.79
76,1.5732707266939603,1.38
77,15.284416743328103,5.68
78,5.340020781463659,4.07
79,4.197973301615831,3.73
80,3.9103636648212405,1.8
81,2.2242475273358884,5.48
82,2.4188504003053253,2.170001556
83,2.0598815587976027,1.47
84,1.6766309366288068,1.56
85,5.615256207253771,7.0
86,5.824646415562004,6.77
87,2.0446202227206483,2.28
88,1.1669763101048836,0.76
89,2.002369989665012,1.76
90,3.6251063925708085,2.99
91,0.9339104100053952,0.77
92,1.8985199679162446,2.65
93,2.0853621100530684,1.78
94,2.5274076206915344,2.34
95,9.05197834732694,4.14
96,2.229718841318839,1.72527
97,3.876980964209306,2.5
98,4.334748577586061,12.87
99,6.03433510974548,2.98
100,2.7420496399944763,2.93
101,5.617842711328541,5.79
102,10.08249867721214,16.45
103,10.215822323606236,4.33
104,0.7673702887791035,0.71
105,2.3365907748049812,1.48358962
106,2.6765912542712416,15.41
107,1.561366007008864,1.41
108,4.773239815721933,4.7
109,0.7436656495311511,0.52
110,3.878844003635797,3.26
111,1.0616848850633214,1.16
112,12.038081836390372,17.21
113,4.518366622499504,2.14
114,3.7449329808875427,1.93
115,1.6726040743282384,1.46
116,2.635552774506374,2.46
117,1.0134759075777315,0.98
118,3.8516688630454397,1.54
119,1.0575077504393615,1.11
120,8.158450193034925,4.39
121,13.10316844462528,24.85
122,0.9508241988507948,1.05
123,3.1427302889958058,0.37
124,9.446916530553034,8.97
125,6.894128284942333,6.88672
126,2.097132686481031,0.56
127,12.53227180210182,6.14
128,1.1088439579271654,0.16
129,6.31601181701083,7.09
130,2.2485362829060676,1.45
131,5.547156752320201,3.6
132,4.021458150578738,5.07
133,32.57046362335907,40.29
134,1.997683820350538,1.52
135,4.629011542066695,3.35
136,1.512863909064172,0.9
137,1.3525313067547104,1.08
138,3.3096301002998496,3.08
139,2.5646547664689128,2.41
140,1.1453459335462581,1.34
141,1.744511955793278,1.42
142,2.3830001879600737,1.51
143,1.789674895352523,0.19
144,6.3084099142372345,3.95
145,6.883998540424611,12.37
146,0.7844841653618254,0.4
147,7.6649625336517575,9.69
148,3.272558674777537,1.3479
149,6.526503522182652,5.05
150,3.8905950620956355,2.22
151,1.5044994584025082,1.14
152,1.68296833499541,0.86
153,3.307295519402076,2.4
154,3.2983252267827403,4.64
155,7.834711121621714,13.38
156,0.961496297259646,0.84
157,2.9275015742413593,5.98
158,0.9494788498813095,1.25
159,0.7723709087265317,0.7
160,0.9304344680986019,0.71
161,3.377935678944492,3.33
162,1.2949106188129673,1.27
163,11.529529453091168,9.5
164,6.87558454430637,2.77
165,2.8946898560507366,2.81
166,11.210651572553422,24.23
167,14.046236827317907,9.96
168,2.364801821789995,1.7
169,1.0442743961543348,1.11
170,0.9704307348342303,0.92
171,4.0789422493349345,1.97
172,3.1691608745454687,3.59
173,2.842395860257185,3.6
174,11.190377037712036,14.08
175,2.5089884875678186,2.24
176,0.8281602443486941,0.82
177,2.242602495156385,6.43
178,10.76378702216117,12.4
179,1.9609636011092921,1.65
180,1.2401524976205829,1.2
181,1.488183720782034,1.04
182,5.401528726828219,5.13
183,1.2556884122800545,1.1
184,7.4245667529539014,22.28
185,3.4854691808535927,3.7
186,2.315477273768732,0.97
187,1.1965804561024926,1.01
188,12.34991307260328,10.07
189,1.229240494898549,1.1
190,3.332197544801449,3.02
191,1.3478974440453162,1.36
192,10.88620295959038,18.78
193,0.7458208942054237,0.46
194,3.7579498277033037,2.0
195,4.749954710850606,2.52
196,3.8760462897942607,3.05
197,2.5843278002873187,0.481
198,2.720126694214755,0.4
199,2.7798472301559256,3.59
200,1.073399879165077,0.92
201,4.572296707606591,3.87
202,2.5831003400517063,1.65
203,1.4973593487220318,1.37
204,3.32364225803,2.56
205,1.9126540992122771,1.75
206,6.587080118725118,3.8
207,4.324250037216195,3.06
208,5.335988153441302,3.83
209,0.8014389436129556,0.83
210,4.72166690329241,1.94
211,17.925306224360583,41.62
212,2.2517950546853447,4.86
213,10.627475129591643,13.81
214,1.8828263771014528,4.57
215,3.784724377339784,10.07
216,2.0712602291058566,1.63
217,5.501938275680094,5.88
218,1.7774374235652899,1.44
219,6.540319476698285,4.47
220,3.302137680014544,3.25
221,1.026754134922828,0.85
222,2.6714775408229063,2.22
223,10.322672556703276,6.65
224,1.41237480786817,1.32
225,2.1766533973043156,1.94
226,1.0415493142453633,0.74
227,2.0929287753786228,1.92
228,1.785976074027289,1.62
229,1.4274653733635503,1.1
230,3.1804179556414818,2.44
231,6.692509475759005,0.956
232,2.4213494083255473,2.21
233,0.9813926925927834,0.79
234,1.9071816621171875,1.71
235,4.107148860177617,2.5
236,1.3824997439584863,1.16
237,2.8375819774767668,2.02
238,3.44021915478326,4.19
239,0.908442275471911,1.08
240,3.784063838411502,2.62
241,1.3311853489300303,0.9
242,1.6286643633215216,1.39
243,1.0245203357517194,0.91
244,0.8463318194807553,0.88
245,7.848682027484358,7.3
246,3.1363061095200324,3.26
247,2.638960888101567,2.11
248,6.787835156888029,9.59
249,3.6339435264566546,2.35
250,1.6477443550222148,1.26
251,2.9529647688862575,1.5
252,3.9909833582941845,2.4
253,0.928305920170677,0.7
254,2.5669664295748222,2.18825
255,3.7325887160280176,5.71
256,1.9781295210553327,1.6
257,1.3181430209918212,1.28517
258,6.720888920709482,4.7
259,2.5940217265810595,2.48
260,6.191906660969323,3.49
261,1.794705123738301,1.84
262,2.0394936062305002,0.98
263,1.8511076645526046,2.08
264,2.2553620883519487,2.35
265,12.021187009877323,6.5859
266,1.8204853281841422,1.44
267,1.6239536566270611,1.69
268,5.230326554081891,7.96
269,1.4688281279857625,1.46
270,4.467095378227668,4.05
271,2.2070050426168155,0.96
272,6.383080148481545,8.03
273,3.0525320567931926,1.73
274,2.8919139968833893,3.54
275,19.704080275825994,13.54
276,1.458951877353348,0.4
277,6.644843194451215,7.03
278,0.8397581831373626,0.86
279,0.9364700701291278,0.94
280,0.8188274979832731,0.99
281,3.1200768461081614,2.89
282,1.7178649295055675,2.02
283,8.280353193116158,8.64
284,3.0354595891835086,2.69643
285,2.3439723524871607,2.33
286,0.8601861891064022,0.77
287,2.2443770468913056,2.54
288,9.596061246672045,1.87927
289,2.9750466616143045,3.24
290,1.4201811977687968,1.16
291,1.0297671070877887,1.65
292,3.04693705464705,4.04
293,10.102182886459195,11.14
294,3.142623887612954,4.61
295,1.9899984258203587,1.35
296,1.0595094730666168,0.99
297,2.057487343912419,1.87
298,1.6053203004838927,0.94
299,13.99666554912817,31.78
300,2.071702062638477,2.31
301,1.2450064031712964,1.53
302,1.1366046480537368,0.88
303,2.993726550108862,1.97
304,2.0588966843907337,1.81
305,2.2355711879777918,2.39
306,3.910118385589271,35.8
307,0.9702064201418308,0.54
308,1.1588641572038225,0.91
309,16.955114168974813,16.28
310,8.467769238042216,14.47
311,1.302981941057929,0.9
312,2.3538189732189894,2.16
313,6.893819141257765,2.13
314,5.079676799841917,7.03
315,3.7198883431151994,2.04
316,10.496950861050156,13.66
317,9.317101833685989,9.41949
318,1.7547580531843427,0.47
319,5.559885349483094,14.05
320,2.084037581683521,3.64
321,5.827628728608441,3.61
322,2.183669276049483,1.99
323,2.021768228353881,1.48
324,8.399646943608506,12.41
325,2.423951415997187,1.49
326,6.4137999376712465,8.19
327,4.165850849840963,3.814
328,0.9859572864656452,0.84
329,0.8882251868082397,0.72
330,2.266023638986105,1.637290898
331,3.4304035518222045,2.81
332,9.595575571550532,3.56
333,5.278083900104893,13.88
334,3.2207793587862352,2.51
335,3.5939296296548857,4.77
336,2.3577842714629837,2.29
337,0.8545932757718475,0.65
338,2.167798208559845,0.63
339,4.811390484375408,5.34
340,1.7543324075170241,1.69
341,1.1068173616319512,0.9
342,1.2403569783812933,1.02
343,2.446237564104921,2.91
344,2.7186145482747586,2.12
345,1.4842893582270482,1.31
346,1.6553500615449135,0.27
347,2.527429920144133,1.87
348,1.5183462832445196,1.14
349,2.7559548782297796,3.15
350,7.7841852396915705,10.09
351,0.9492088780857778,0.7
352,3.9512664091794725,4.32
353,5.415850766272092,10.22
354,1.0871872711044444,1.3
355,0.9657627424500537,0.93
356,1.6824971876080692,1.36
357,2.3302599569045044,0.44
358,2.023005455814978,2.18
359,1.0487233905489992,0.95
360,1.135289776839169,0.99
361,3.782644113969451,2.37
362,1.7862891627437079,1.18
363,2.517802367817162,1.39
364,1.3129308951129923,1.05
365,8.814203267462661,2.44922
366,4.000500847683229,5.63
367,3.4856936816138933,3.41
368,2.642898259311397,1.14
369,3.1106229178622224,3.69
370,1.6691312276038726,1.57
371,1.6836468388248014,1.54
372,3.2146006782646603,3.32
373,1.3528657487396094,1.18
374,2.2288942865985755,3.35
375,2.5913704561472146,2.29861
376,2.9747840355794137,3.05
377,12.117896112318956,8.24
378,3.4061528303745674,4.76
379,3.0233687208603626,2.2
380,2.9189956013581337,2.887113404
381,3.5636211035013465,2.0
382,7.755713987090083,3.13
383,5.523763374462092,2.51
384,5.6066214241810215,8.07
385,9.86857907086168,9.87
386,1.9913964651891682,1.5
387,7.53675573929211,9.96
388,2.2832018951126547,1.84
389,7.2063132416446045,2.89
390,1.6326604073737818,1.65
0,1.8443063609756072,1.44
1,3.9744529324696267,4.77
2,2.987267875357461,2.39
3,3.351922526169779,1.03
4,4.411954110480615,3.01
5,1.2140568614937919,1.04
6,1.19194138292505,0.54
7,1.934069005539062,1.52
8,1.3568864697443723,0.79
9,9.307848275397685,9.73
10,1.6165775371543707,1.45
11,18.76778116191844,15.81
12,4.393556029927858,5.06
13,2.558051429866675,2.26
14,4.164122591031905,4.9
15,6.336142545752794,2.66
16,13.117166377624399,1.77
17,6.512639466559866,7.83
18,22.66042511159224,31.48
19,1.8815239680456328,1.32
20,1.820785823193354,2.3
21,2.79821208423488,0.5
22,11.989309105817256,9.18
23,1.2365829622926894,1.25
24,1.3547449814251928,1.3
25,2.793208270395401,11.2
26,1.5845221817946946,1.34
27,7.442036978791922,11.84
28,0.7659582810806216,0.6
29,2.609232580542812,2.48
30,0.912014872992593,0.84
31,4.337500362168939,4.51
32,1.299765085253314,0.79
33,2.8117164453853882,2.0
34,5.892155407459815,3.74
35,4.367436591458859,3.4
36,2.4512562599284253,2.28
37,2.5964507689574865,1.57
38,5.258310898186893,7.21
39,1.878870050898237,1.82
40,0.9866448164967426,1.11
41,0.895155305665712,0.97
42,4.3710855980076895,2.05
43,3.1024003479080884,2.79
44,1.7951414479192709,1.48
45,17.113993757189288,11.06
46,2.2252249686922028,2.15
47,2.1157040047081614,1.61
48,1.8609476322618603,2.14
49,4.290204477569278,3.17
50,5.246067676389665,4.23
51,1.9920144776466355,2.16
52,7.393355190382718,8.01
53,2.3049568616447385,2.77301
54,1.3262026649810852,1.1
55,4.213616687227301,5.13
56,4.054485201192136,3.52
57,1.237866678153842,1.38
58,37.22646077836216,2.78
59,2.413753620884964,0.12
60,7.175949782434533,10.41
61,1.0413681377723931,0.9
62,2.3613132592193975,3.65
63,13.206210815390278,11.33
64,10.027454271861851,11.27
65,1.1271273978470029,1.05
66,13.13327599679438,11.45
67,3.3744362980477827,4.24
68,1.125509882805475,1.67
69,2.134979298486299,2.51
70,9.256450270588422,20.39
71,7.246614214227853,7.4261
72,1.4401479544193565,0.93
73,2.066703024710854,1.69
74,2.744301753996108,2.21
75,1.1997627276145038,0.57
76,2.3384803004017476,2.04
77,6.965210592858678,6.34
78,2.910474468482971,1.96
79,0.9185518066027182,0.77
80,0.8715726927047961,0.8
81,2.797311115387575,6.44
82,0.7613020410018886,0.57
83,1.8405382362168359,1.5
84,10.37252440323546,6.21
85,1.6049774080402877,5.02
86,1.5800842363816008,1.13
87,23.85553256104349,35.56
88,1.2892322695035456,1.1
89,1.6377596742813085,1.15
90,5.710613797264085,4.37
91,3.3026508890127477,5.15
92,12.12536053300758,8.77
93,2.500498816715807,2.22
94,5.183490443862418,6.29
95,3.84260593969173,0.76
96,1.1124312610187843,1.15
97,2.1654865682498006,1.92
98,1.7537216147532444,1.55
99,4.1986248006289175,7.08
100,4.559863561147731,3.78035
101,5.821381173121879,6.29
102,2.7636927742131516,3.87
103,5.3383771803926185,3.18
104,6.575990354089736,5.32
105,2.6472230787453506,0.86
106,2.8030302918324494,2.33
107,1.9398086795001694,1.76
108,10.102324533604696,14.59
109,2.5027298248863583,2.2
110,1.2997155691111884,0.79
111,2.1518713091461406,1.24
112,6.2281326890331865,1.5
113,1.251732930398206,1.11
114,5.1023303885564015,7.76
115,17.140744952970035,24.02
116,1.2604228891159488,1.21
117,0.857979194058222,0.75
118,1.7974628062096634,1.36
119,2.827667752416193,3.27
120,7.172384527146275,5.88
121,6.63500797856275,10.22
122,3.0899418787296464,3.3
123,0.9929224194414167,0.56
124,3.3386270333097867,3.53
125,2.3690027138535394,1.1
126,1.4418639632140908,1.2
127,1.0927496599145539,0.98
128,2.810406223590662,2.27
129,1.235745815760188,0.7
130,2.0486783763450016,1.51
131,9.733316630131515,6.59
132,2.008425976940254,1.44
133,1.3366594177673057,1.25
134,8.441477392598934,9.07
135,2.0464869381631554,4.14
136,3.4943406835811968,3.6
137,1.0086983830927596,0.95
138,3.2462340353272205,4.45
139,12.469869576942868,11.15
140,7.10948940563692,7.09
141,18.18797448918188,37.33
142,2.3294504726081127,4.29
143,2.6402725274455374,1.89
144,1.8440188679196716,1.55
145,0.8551064319295738,0.5
146,1.8767463042103196,1.1
147,9.682402300841826,13.52
148,2.005196209926946,0.94
149,6.766307862233288,6.55
150,10.716570897105765,12.37
151,3.4107419126839424,3.18
152,2.987174487739028,5.64
153,4.627646319917403,3.68
154,4.825747383218403,3.68
155,1.4501311995212338,1.19
156,1.7934259223038034,0.62
157,7.03632684341899,3.26
158,4.475140821738883,4.81
159,1.0906364886380093,0.79
160,9.270987423882016,8.84
161,4.96446696029064,4.94
162,1.0078681682215118,0.72
163,1.4733482933623825,0.85
164,13.55769136464688,37.84
165,9.104215956274293,6.08
166,6.04398240999894,5.87
167,1.7839347064586883,1.1
168,0.7701865755694155,0.32
169,3.192725672405101,3.32
170,2.6596236354198908,1.55
171,1.1282470111553609,0.93
172,10.804764464068688,8.5
173,1.7125554695942742,1.6
174,9.809390110439807,4.03
175,3.715230769989893,2.96
176,11.989084660589667,39.04
177,3.0756858237639206,0.55
178,1.6525468176240694,1.67
179,1.6631039492953852,1.66
180,1.9091619613991901,1.43
181,1.9277706872949543,1.03
182,1.5469419154806696,1.35
183,3.3492076077699475,3.78
184,10.91510889879582,30.36
185,4.2095423263270115,2.74566
186,3.4211682197825,2.98
187,9.036616634187997,6.92
188,6.959086020501331,7.08
189,5.608584373169988,7.64
190,12.137050145396781,10.41
191,1.535369050601542,0.95
192,2.719849285871318,2.28
193,1.4210820041151864,0.64
194,1.707987438789089,1.89
195,2.7613691853570272,3.36
196,1.2686752623258202,1.03
197,1.325830792688903,1.62
198,1.6282156112819608,0.81
199,4.690137754345449,9.7
200,1.299765085253314,0.78
201,4.195886230623651,5.55
202,3.5567577271850075,1.72
203,4.145149272183406,6.49
204,1.553436575485001,1.17
205,0.9446585817087337,0.93
206,2.1825649952706887,2.23
207,1.5758500047275465,1.35
208,9.948587329996554,7.1396
209,5.892155407459815,1.87
210,1.1092028432560346,0.86
211,7.612920146582204,7.88
212,1.035959276876451,0.92
213,1.8286968965502617,1.24
214,4.984120266258418,6.49
215,1.4385609692188626,1.31
216,8.085792969036877,3.65
217,14.410054013296484,17.1
218,2.3943840672591272,0.2
219,1.105763508949679,0.93
220,2.157334599380789,1.55
221,16.830215913821245,6.03
222,1.6432755871921596,1.03
223,3.8319423109008515,2.67
224,0.901847528415944,0.89
225,3.4432210813502593,3.26
226,2.570821654260884,2.56
227,10.724674530207635,8.64
228,1.2138215998479442,1.04
229,2.0470648048721753,2.38
230,1.1126572859038966,0.65
231,4.345267518989286,0.25
232,3.7383543729741455,1.793253904
233,2.067072402816704,1.33
234,6.532790666036068,26.19
235,1.2509880804774411,1.24
236,0.8786130779892176,0.75
237,9.636424356077738,16.83
238,4.9021493223986665,2.86
239,1.9673742415172244,1.41
240,1.8048519716942957,1.7
241,1.1657055732177313,1.13
242,0.9935952355936579,0.74
243,4.369360607634109,2.8
244,1.1624325543107592,0.63
245,2.828164353767775,1.8
246,2.490164858732719,2.68777
247,1.2955219852985909,0.94
248,7.57663141870086,5.91
249,1.6753757956418471,1.53
250,2.0869755074648126,1.18
251,3.9208383537066034,0.97
252,2.0412505203778677,2.28
253,1.349340653605091,1.15
254,2.24290158550791,2.31
255,9.946240319967941,6.9663
256,1.71655814142924,1.43
257,1.3653631446230223,0.77
258,3.8176028599629515,2.81
259,0.9755151123108572,0.85
260,1.1529003681465475,0.97
261,1.9633167955558464,1.46
262,1.454312250196853,1.14
263,1.103311880656324,0.9
264,4.395211295856292,4.11
265,2.187991163495056,1.45
266,2.179743674892767,3.07
267,3.1961179092858503,9.57
268,1.39511540698094,0.92
269,1.128923877612424,0.92
270,7.892730893708639,10.53
271,1.2510046677402302,1.42
272,7.783699606289523,6.64
273,7.439996595438279,12.75
274,1.0701428417917787,1.85
275,2.922504016833556,2.31
276,0.8749138635439204,0.91
277,2.681764038633439,1.4323
278,1.3037899250609337,1.24
279,1.6964509142495459,1.41
280,1.4506109795144901,1.01
281,2.5204049717421824,2.52
282,1.1160668748694738,0.92
283,10.846004411119553,12.53
284,25.62258627762141,25.46
285,3.6989621096326193,3.03
286,1.7261934319935381,1.39
287,1.8984519738417622,1.22
288,9.9624752977605,19.9
289,2.117085279327605,1.99
290,1.4500650219043871,1.1
291,7.090878961235319,5.9
292,1.2366396789498817,0.92
293,2.145189723719375,1.87
294,9.039760114826654,1.78
295,7.674699996699575,4.51
296,4.689109072336969,3.32
297,13.710745159356854,8.83
298,2.0178609659479427,2.2
299,3.6732764941446616,1.81
300,2.0893145102121773,0.87
301,11.618309966533378,4.55
302,4.430645378234569,5.52
303,1.8259707543385342,1.54
304,1.0789172164645542,0.84
305,6.238161853257453,8.06
306,4.576513585386246,2.48
307,9.097821029161489,5.8
308,7.960013950924933,4.61
309,25.096096809870314,30.26
310,4.8602213879603084,1.74
311,5.606107947766571,6.3
312,1.7674192635355637,2.36
313,5.546348376336093,1.62
314,3.103912164780422,2.23
315,1.899616851061806,2.3
316,1.6592713701651902,0.91
317,2.057797032197794,3.08
318,2.7231134185018537,2.51281
319,1.1495300835780518,0.86
320,2.2015198743413875,1.64488
321,1.515021163655662,0.82
322,0.8938179370200598,0.66
323,10.509485189581438,9.03
324,2.186993158357178,1.43
325,1.482957931871339,1.44
326,5.084131915141066,3.93
327,12.216104641504055,4.6
328,1.757025956047208,1.2
329,2.736091525713627,2.39
330,3.440935213764025,2.94
331,5.10936072875804,11.17
332,7.411889732497641,10.1428
333,0.8281333053133964,0.71
334,0.9442419706332172,0.79
335,1.1186294565218915,0.88
336,2.0389560803431634,1.52
337,1.3273972740869395,1.21
338,1.0344022702963205,1.0
339,2.842981108571436,1.98
340,3.540971020482126,3.43
341,0.9434607955367835,1.05
342,2.924137711896531,2.06
343,2.218391148809164,1.82
344,9.962710991645611,9.2934
345,1.7028512702718577,1.81
346,5.742725360053924,6.17
347,10.594993113437555,7.46
348,9.307104277285532,7.7
349,1.9872359006410663,1.5
350,7.18649097260705,8.34
351,1.5078982015114233,2.04
352,1.295848279115178,1.39
353,4.693475098665977,5.51
354,2.1376000524247987,1.74
355,7.098553170035481,5.80227
356,1.7720493829806467,9.07
357,4.059833889682677,0.87
