,pred,true
198,10.262653699999996,9.5
199,1.1422533999999998,0.8
200,0.9140999999999996,1.06
201,2.6269162000000006,3.69
202,1.1196000000000002,1.1
203,9.3657864,7.26
204,0.8904,0.73
205,3.999120700000002,18.25
206,3.329247999999999,6.47
207,5.524903499999998,7.05
208,7.092335000000002,6.39
209,3.0839686056600004,7.08
210,2.0069999999999992,1.81
211,2.079867211320001,1.5
212,0.8496517000000005,0.6
213,5.29295075807,3.81
214,10.671,5.5
215,5.486449800000003,6.61
216,3.831300000000001,5.34
217,1.697000000000001,1.74
218,11.019050899999995,8.03
219,1.5069999999999997,1.07
220,4.211071134040001,4.51
221,1.1492551000000004,1.0
222,4.232624,1.72
223,8.6767002,8.64
224,7.480427999999997,5.26
225,20.127449999999993,16.08
226,2.9806825000000017,2.46
227,2.0791652,2.12496
228,6.7113999999999985,10.05
229,0.9364999999999999,1.05
230,3.4800778580700005,2.26
231,1.2829000000000002,1.67
232,0.7007000000000005,0.6
233,2.2255062999999984,3.377777778
234,1.6480333333333332,1.62
235,2.2742061,2.77301
236,1.9121999999999997,2.54
237,3.51090878022,4.14
238,5.237395999999999,8.89
239,1.9182416666666657,1.22
240,2.0353149023833343,1.64488
241,2.612865605660001,2.3
242,1.3804333333333323,1.02
243,0.9429000000000001,0.75
244,2.702996689273334,3.5909
245,7.563389800000005,4.14
246,3.8428899999999984,3.95
247,7.738746899999996,3.32
248,2.8475999999999986,3.04
249,4.733366666666663,4.19
250,1.5031999999999999,1.1
251,0.941400000000001,0.9
252,0.8481000000000007,0.71
253,1.7044430282999994,1.32
254,0.9886000000000004,0.97
255,2.0354999999999985,1.81
256,8.317795,18.08
257,2.4473000000000003,2.26
258,1.1225517,1.15
259,3.6126316666666685,5.98
260,1.1033999999999997,1.11
261,1.1033999999999993,0.99
262,4.333499999999998,6.19
263,3.7734000000000005,1.6
264,2.5598341000000007,2.34
265,1.3264000000000002,1.03
266,1.4019999999999997,1.17
267,5.4818,19.89
268,1.5946000000000011,1.59
269,2.9788876999999987,3.32
270,2.071247999999999,1.99
271,23.438945999999998,29.42
272,3.1685671999999983,1.69
273,3.3986,3.37
274,1.5388560999999998,0.4
275,3.865899999999997,10.22
276,5.154712900000004,4.82
277,2.1845291000000033,1.37
278,1.2375875000000003,0.9
279,0.9768999999999999,0.93
280,2.0692999999999997,2.31
281,6.8066,3.27
282,8.542099999999998,3.72
283,4.144864666666669,2.31
284,2.0586633333333335,2.34
285,0.8545000000000005,0.75
286,8.247976958070007,10.0594
287,1.2219999999999995,1.12
288,1.3751449999999992,4.86
289,23.12829399999998,3.06
290,3.2331261000000007,3.87
291,2.639585300000001,2.66
292,6.933284399999999,3.49
293,1.4622666666666666,1.53
294,2.796256900000001,0.481
295,1.7636999999999992,1.39
296,7.229199999999996,3.6
297,0.6625000000000005,0.4
298,6.9084834000000015,5.80227
299,4.74695555807,4.91
300,10.68270000000001,6.83
301,9.265600000000001,6.34
302,1.4243999999999997,0.77
303,3.2623232666666677,3.11
304,2.4384000000000006,2.33
305,0.8060517000000003,0.91
306,13.327938518509988,9.82
307,1.3337999999999994,1.31
308,1.131074999999999,2.87
309,8.820099999999995,8.47
310,1.1663000000000003,0.95
311,4.918825000000002,5.07
312,0.8298000000000002,0.72
313,1.914173599999999,1.71
314,9.21891819999999,3.82
315,1.7929999999999995,1.35
316,10.065564000000009,8.75
317,1.4760333333333326,1.26
318,3.218400000000001,5.64
319,9.107491000000001,9.2934
320,1.2167000000000008,0.96
321,1.564699999999999,1.34
322,1.2094999999999987,1.0
323,1.9170999999999991,1.18
324,0.9898875000000008,0.72
325,4.9618,6.04
326,2.64336,2.48
327,1.0855000000000004,0.93
328,4.588299999999999,5.01
329,0.7403999999999997,0.7
330,2.2276000000000002,2.49
331,4.610965486239998,4.195
332,4.460299999999999,3.82
333,10.68270000000001,6.27
334,2.1801006000000016,2.16832
335,7.199699999999995,8.12
336,1.0522000000000002,0.88
337,1.694399999999999,1.24
338,2.512797124169999,0.86
339,2.3901,1.78
340,4.6553404,3.71
341,6.3458976,3.67
342,5.771029339039997,16.59
343,13.253099999999987,8.32
344,5.703999999999999,6.79
345,5.14677077808,1.6669999999999998
346,10.883750600000003,12.36
347,3.5302000000000002,3.0
348,1.7898499999999993,1.87
349,1.8215000000000003,1.76
350,18.965381799999996,19.33
351,0.9615999999999998,5.49
352,1.1720000000000004,1.19
353,1.5627999999999997,1.3
354,2.3312500000000007,3.64
355,1.6310699999999982,1.1
356,3.786639999999998,3.05
357,2.5217999999999994,4.14
358,2.2523,2.47
359,0.9806000000000004,1.18
360,2.8199318,1.44
361,3.9745000000000035,3.0
362,1.6000200000000004,1.29
363,1.49466,1.96
364,4.570698,14.89
365,10.011668000000016,0.956
366,0.9249000000000005,0.76
367,2.718150000000001,2.2
368,1.4291999999999996,1.56
369,4.6747,3.6
370,22.486834799999993,31.17
371,2.430650000000001,2.29
372,1.690358333333333,1.69
373,0.9658516999999999,0.82
374,1.4684000000000004,1.56
375,4.153300000000001,3.6
376,1.4331643000000003,1.2
377,1.5545166666666659,1.57
378,1.9747419000000002,1.46
379,7.145055200000001,2.53
380,1.4763599999999977,1.62
381,6.938760999999999,9.6
382,2.4909000000000003,1.77
383,0.8134999999999997,0.8
384,1.2871999999999986,1.31
385,1.6379,1.54
386,1.5345000000000004,0.35
387,0.9952000000000005,1.06
388,12.655400000000002,1.77
389,4.431975000000001,3.52
390,4.469351660409998,1.8
391,12.107099999999994,4.03
0,1.0282428999999995,0.83
1,1.4742077777799998,1.24
2,8.316569900000001,8.3
3,8.044528999999999,3.56
4,2.8828840000000002,2.66
5,1.1737428999999997,1.04
6,1.0214999999999999,0.9
7,3.604099999999999,5.69
8,5.693449999999996,6.49
9,1.0694,1.13
10,1.6498999999999986,1.81
11,2.253900000000003,1.66
12,1.2829700000000015,1.216
13,2.4278999999999997,1.85
14,3.264278152180001,2.3
15,2.4720000000000018,3.11
16,1.0018,0.84
17,1.463499999999999,1.44
18,1.9159000000000013,1.31
19,4.044536100000001,3.15
20,6.284836900000004,7.83
21,3.3350999999999993,4.75
22,3.448257699999998,3.41
23,1.7904000000000009,1.4
24,2.3855303999999995,1.46
25,9.115324200000005,3.85
26,1.6253999999999997,1.42
27,12.543091600000002,9.03
28,2.1381855999999995,2.28
29,0.9740000000000001,1.11
30,2.075,2.03
31,4.965575000000001,5.87
32,5.497372600000003,3.72
33,10.701765500000008,10.04
34,8.808856800000003,4.89
35,1.0530819580400006,0.9
36,4.443694099999999,0.24
37,11.152700000000006,24.85
38,2.962799999999997,3.48
39,6.350200000000004,6.21
40,3.2189437000000014,1.62
41,1.3101999999999996,1.25
42,6.086836999999999,2.16
43,1.0333033999999996,0.69
44,3.6973777777799994,4.24
45,4.298394700000001,3.88
46,12.04748460000001,13.66
47,1.0255516999999992,0.74
48,35.70356499999994,44.495
49,2.552227216079997,1.9421
50,3.074100000000001,1.49
51,1.493066666666667,1.39
52,2.3726999999999996,2.6
53,1.4652999999999992,1.55
54,1.5571666666666664,1.3
55,1.0110999999999999,0.54
56,1.0540000000000007,0.85
57,1.4390999999999985,1.45
58,11.80355183112,29.6
59,1.5262000000000007,1.35
60,3.5274000000000005,3.27
61,0.8064350333333333,0.65
62,1.4055115056599998,0.9
63,9.532697999999996,4.01
64,2.0689999999999995,2.67
65,2.918328434040001,2.11
66,1.3542186056600003,1.15
67,6.5310932000000035,3.25
68,4.886486615559999,1.06
69,5.046988515559996,10.41
70,13.340150000000001,9.33
71,2.16478035668,2.31
72,11.681403775000005,22.72
73,0.9694516999999999,0.92
74,1.9629000000000005,1.86
75,9.643994999999995,12.41
76,10.713299999999997,16.83
77,1.2877128999999998,0.91
78,6.237993999999994,7.95
79,2.3431999999999995,2.77
80,0.9706833333333335,1.08
81,2.7149777777799984,1.6
82,1.8749000000000011,15.41
83,4.930250000000002,6.8
84,0.9329130333333326,1.17
85,6.23462573904,4.47
86,1.4650277333333335,0.87
87,4.847299999999997,0.71
88,4.710600000000002,5.55
89,1.0436000000000005,0.93
90,6.2423477999999974,7.64
91,8.207596500000005,8.86791
92,4.8542603000000035,5.39
93,26.080859,25.46
94,1.3859666666666655,1.2
95,2.3887000000000005,1.87
96,3.7209999999999974,3.98
97,16.44525706666666,12.53
98,2.280605900000001,2.96
99,3.8541000000000025,3.59
100,13.489697800000004,11.81
101,10.910759400000002,8.79
102,4.875412999999999,3.43
103,1.6588,2.61
104,1.3869832000000009,0.61
105,1.601338605659999,1.18
106,34.085964999999945,34.5
107,5.814500000000002,4.11
108,1.0221999999999998,0.93
109,2.6251898340400004,3.85
110,3.0315,2.33
111,16.581549339039995,11.15
112,7.124443800000003,3.37
113,1.1405,1.85
114,1.5427705317799998,0.36
115,5.041866666666662,7.76
116,4.065468989840001,2.45
117,2.6389,2.34
118,1.4011499999999992,1.2
119,5.646308999999998,7.78
120,4.856773099999999,2.9
121,3.6737443999999964,5.06
122,2.340332000000001,1.7
123,1.4491374999999997,1.15
124,2.7042689999999987,1.87
125,1.3211000000000004,1.13
126,2.5531695999999986,2.0
127,2.0451849999999987,3.65
128,2.0037899999999995,1.47
129,1.5501033999999996,0.82
130,2.1628000000000003,2.25
131,4.612350000000002,1.95
132,16.662703500000006,16.33
133,1.8076870580400015,1.43
134,1.3901999999999992,0.8
135,2.0661517000000016,1.65
136,2.8825797333333343,4.57
137,1.7134387580399997,1.5
138,2.153383333333333,1.83
139,1.3124095666666664,1.17
140,2.6254499,1.14
141,4.4606999999999974,2.76
142,1.2107999999999997,1.18
143,4.910911,7.26
144,4.061214800000001,1.8
145,17.116799999999987,5.68
146,3.0663661,3.49
147,1.4121999999999997,1.12
148,5.332297600000003,5.82
149,2.6056999999999992,2.21
150,5.863853000000005,5.53
151,35.30441499999994,40.29
152,5.710012539039999,6.86
153,1.7052666666666674,1.45
154,1.5609477777799987,1.03
155,1.8297975000000006,1.6
156,1.3733999999999997,1.14
157,1.6329000000000005,1.41
158,1.517799999999999,1.52
159,10.222800000000008,9.07
160,0.6560500000000006,0.7
161,0.8064333333333331,0.67
162,11.807599999999995,3.39
163,2.3537230999999985,3.07
164,0.9453517000000002,0.84
165,1.5087000000000004,1.46
166,1.0923333333333336,1.13
167,2.76898710262,2.0
168,2.488600000000002,3.53
169,3.905921099999999,5.24
170,6.4847774962,12.37
171,1.6025000000000018,1.67
172,1.5733000000000004,1.31
173,2.628375,2.66
174,4.266354619139996,1.9
175,25.513599999999986,40.09
176,2.2949000000000006,1.46
177,1.500949999999999,1.29
178,16.69941279999999,6.03
179,3.2914133333333324,3.44
180,8.153600000000003,6.92
181,1.6707805056599994,1.21
182,14.274450000000002,4.6
183,3.0102999999999986,2.15
184,1.3135399999999995,1.16
185,4.579705200000001,4.55
186,1.3023683666666659,1.39
187,3.1936777777799996,2.61
188,1.288599999999999,1.19
189,11.99026100000001,8.84
190,4.903625000000001,3.8
191,2.3168714396999994,4.29
192,9.416727799999995,8.8594
193,11.214789500000002,9.73
194,5.949760299999997,5.31
195,2.687099999999999,2.8
196,2.4282508340400004,2.04
197,11.316299999999998,5.06
198,3.9066461442199985,1.06
199,0.6791000000000001,0.71
200,2.3624688000000003,1.4323
201,6.315551300000007,6.88672
202,1.1552000000000007,0.54
203,6.556465600000005,3.35
204,1.0670999999999995,1.03
205,2.740357699999999,2.93
206,8.735250000000004,5.05
207,5.8459400000000015,5.66
208,1.888466666666667,4.57
209,3.9483305545999987,1.78
210,3.3547306160799986,5.09
211,2.354900000000001,2.24
212,4.051719999999998,5.13
213,3.7960666666666665,2.22
214,1.1027999999999996,1.0
215,5.8551449999999985,4.07
216,2.272100000000003,2.21
217,2.0095209000000014,0.98
218,3.437360596879999,1.488878233
219,2.4211999999999985,2.51
220,12.0776457,6.72
221,5.025828100000003,1.8
222,2.990000000000001,1.84
223,12.938839999999997,20.37
224,4.8412250000000006,1.72
225,0.9734000000000002,2.05
226,1.0937749999999995,0.75
227,9.956199999999999,10.82
228,5.955179887060002,1.87927
229,4.795265200000004,3.72
230,9.4186,6.56
231,1.2407000000000001,1.24
232,3.3639499999999987,3.3
233,1.7460366636999993,0.22
234,1.0992000000000004,0.79
235,2.5502486056600033,2.2
236,1.360099999999999,1.48
237,1.2803000000000002,0.95
238,10.353550000000002,11.14
239,2.6467795056599983,2.91
240,2.625400000000001,1.51
241,1.7599000000000007,2.28
242,4.6531157,3.69
243,1.8167386056599997,2.15
244,2.6278000000000015,1.92
245,6.986063399999998,6.72
246,6.4044999999999925,7.06
247,5.345099999999998,8.41
248,2.50072,2.76
249,1.6590187,1.32
250,1.6477000000000026,1.43
251,1.5179000000000007,1.49
252,1.0656,0.96
253,2.23398194862,2.143851851
254,2.0327500000000005,1.44
255,1.0594000000000006,0.88
256,2.0317000000000007,1.97
257,1.0624000000000002,0.85
258,4.564493099999999,4.96
259,3.7925,4.93
260,0.9520516999999993,0.66
261,1.5084020000000011,0.7829999999999999
262,0.6033000000000004,0.52
263,1.5820566000000007,1.3
264,1.0500999999999998,1.07
265,5.023049999999997,3.86
266,1.0052999999999992,0.95
267,1.7133999999999998,1.54
268,12.847009500000002,6.05
269,4.7312636,14.05
270,2.5762762000000015,2.55853
271,1.0722999999999998,0.89
272,2.4845,3.3
273,1.3285,1.74
274,5.932299999999994,5.68
275,9.100852041666666,4.33
276,6.3072230000000005,2.05
277,2.4553705000000003,2.35
278,0.9369000000000003,0.91
279,4.989928277779998,3.31
280,9.270700000000001,6.59
281,8.365655000000006,7.1396
282,2.154433333333333,3.08
283,13.790867999999987,14.79
284,0.7972749999999997,0.56
285,0.9872000000000005,0.76
286,6.040340099999997,7.38
287,2.2049683056600005,1.49
288,35.876614999999944,2.78
289,4.134047,5.2
290,3.3856514999999985,5.43
291,6.127984999999998,0.62
292,11.381380000000004,23.51
293,2.1036899999999985,2.05
294,2.0401247000000002,1.46
295,1.2040700000000006,0.93
296,3.3352113340400003,3.05
297,4.3236000000000026,6.89
298,1.0470000000000008,0.93
299,3.353821299999999,3.67
300,3.456530000000001,3.05
301,4.036897879999999,7.03
302,2.3777499999999976,2.28
303,1.213863433339999,0.45
304,6.265999999999999,4.93
305,4.867800000000001,0.39
306,6.31499370566,8.35
307,8.278173799999998,7.09
308,8.737024700000008,3.23848
309,6.593056366666665,3.65
310,10.148854700000014,9.6695
311,2.681764299999998,2.51
312,1.1621014296800007,0.94
313,1.0267000000000004,0.51
314,8.625930400000003,5.99
315,1.0422000000000005,1.08
316,1.3602666666666665,1.51
317,1.0126000000000008,1.06
318,14.779399999999994,3.42
319,3.7859970009599984,3.01
320,2.4254999999999995,4.09
321,1.1924,1.16
322,21.187492200000005,12.12
323,5.83691,7.21
324,7.415278800000009,0.32
325,0.9718999999999997,1.02
326,4.516300000000002,4.27
327,2.486334300000001,2.71
328,0.8797250000000001,0.63
329,4.198079,3.08
330,3.6407,1.19
331,2.661099999999999,2.14
332,1.994000000000001,3.35
333,1.881399999999999,1.76
334,1.7865000000000015,4.01
335,2.1224488,1.57
336,1.9151999999999998,1.28
337,3.4730199999999987,0.37
338,1.3160666666666663,0.75
339,8.5259738,3.72
340,4.841308999999999,1.74
341,24.766949700000005,36.2
342,2.372149999999998,2.27
343,0.9034596000000008,0.89
344,1.6320832000000012,0.91
345,4.792262600000002,0.58
346,1.4804666999999998,0.47
347,0.8727733999999995,0.46
348,2.4089999999999994,2.22
349,0.9384999999999996,0.81
350,2.809699999999999,2.52
351,12.892899999999996,7.7
352,3.5425999999999993,3.36
353,13.13181999999999,13.15
354,10.984100000000007,10.43
355,1.0409000000000002,1.02
356,1.582764300000001,0.22
357,1.9169999999999996,2.85
358,2.3956000000000004,1.89
359,15.987508399999998,20.15
360,1.0327000000000002,0.71
361,22.320686900000002,41.62
362,3.1755999999999993,2.45
363,5.601722200000005,3.948955807
364,1.4728000000000008,1.36
365,0.8587500000000009,0.82
366,22.63259999999999,9.9
367,1.6771410397,0.94
368,1.5361166666666666,1.36
369,4.727500000000001,2.5
370,1.0305,0.93
371,2.5744999999999982,1.16
372,2.49775240566,0.2
373,1.352799999999999,0.27
374,1.870300000000002,1.82
375,3.766286600000001,3.88
376,1.1517999999999997,1.15
377,19.665175500000004,11.54
378,4.138749999999998,3.7
379,2.334300000000001,1.28
380,1.888800000000002,2.18
381,0.7900000000000001,0.57
382,3.946499999999999,1.72
383,3.448257699999998,3.26
384,1.0953000000000002,0.77
385,2.761742000000001,2.33
386,1.0198999999999996,0.79
387,2.6220157000000017,2.34
388,1.458000000000001,1.51
389,0.9010499999999996,0.7
390,0.5900899999999997,0.32
0,9.350874303770004,6.84
1,1.6582636000000006,1.69
2,2.3784981083599974,2.766860566
3,7.593472926149999,6.02
4,1.3066000000000002,0.95
5,16.514357900000004,6.88
6,9.822988999999994,9.07
7,5.7586435000000025,2.44922
8,0.8207999999999999,0.99
9,1.4217000000000002,1.41
10,1.546099999999999,1.59
11,4.1693999999999996,2.46
12,3.280618700000001,4.28
13,2.1605000000000003,2.39
14,6.011120000000001,0.25
15,4.639411000000001,2.57
16,1.1196999999999995,0.87
17,7.432085000000002,5.77
18,2.5034711340399975,2.1
19,2.2976616000000014,2.36
20,3.6760999999999995,2.04
21,10.792710000000008,12.37
22,0.9077999999999995,1.05
23,2.1348600000000006,1.71
24,3.248099999999999,2.12
25,3.0310600000000005,26.19
26,8.055715400000006,5.83
27,4.361361000000002,4.81
28,1.0329666666666673,1.05
29,2.6751166666666664,3.24
30,1.3999000000000004,1.42
31,5.838484300000001,2.51
32,3.2021999999999995,2.67
33,7.987899999999999,3.21
34,6.700200000000001,12.87
35,2.8314620111266664,5.04
36,5.417522134039992,8.89
37,1.1155,1.26
38,1.1814000000000002,1.32
39,1.9665549999999987,14.44
40,1.3562,1.19
41,1.6171999999999995,1.65
42,1.1881000000000004,1.27
43,12.88401999999999,7.01
44,18.100399999999997,48.95
45,4.821399999999998,9.7
46,0.8469000000000001,0.8
47,1.2260999999999993,0.87
48,7.845558,18.42
49,2.081139699999999,1.81
50,7.469233333333335,8.0
51,5.943879800000003,4.02
52,9.903213121370001,4.55
53,6.632199999999995,6.64
54,3.237856860776665,2.76
55,1.638072800000001,0.86
56,13.971730899999997,11.34
57,2.8482600000000016,2.96
58,8.999861133333336,5.8
59,2.145667946849999,2.170001556
60,19.794920700000006,4.43
61,3.188099999999998,2.19
62,1.345433333333333,0.74
63,1.7684157999999999,1.52
64,2.0998530555599992,0.84
65,1.5304,1.04
66,3.6275729999999986,3.21
67,3.903942900000002,3.78
68,2.2228301000000013,2.23
69,1.3344,1.39
70,11.42311463904,4.79
71,4.251046018509999,1.67
72,3.3596500000000007,2.9
73,5.828598000000002,8.19
74,5.110693999999998,2.77
75,1.6811,1.1
76,3.8387178911649995,0.34
77,2.7560999999999978,2.28
78,1.3964999999999999,1.63
79,2.0585861000000003,2.1
80,15.043749999999978,44.495
81,2.984199999999999,3.54
82,2.9963000000000015,3.3
83,0.9454916666666666,0.98
84,2.6187000000000022,2.93
85,1.1077,1.12
86,4.795788699999998,9.46
87,7.6513939999999945,7.08
88,5.266699999999998,3.69
89,4.376700000000004,5.52
90,2.383635538279999,0.44
91,1.9053500000000005,1.92
92,6.262238,3.02
93,3.379269000000002,3.7
94,8.005447058069997,20.46
95,7.653292300000001,8.97
96,1.3075,0.85
97,1.7674199999999993,1.44
98,3.804000000000004,2.66
99,1.5208043000000004,2.85
100,6.7234798,3.78035
101,5.9349,5.13
102,7.911300000000004,2.84951
103,8.48255603333334,6.28
104,2.183819999999999,1.63
105,1.0540000000000005,0.9
106,6.736072000000003,7.3
107,8.011399999999997,5.4
108,25.685795999999996,42.64
109,14.171799999999994,1.22
110,18.87429999999999,18.36
111,2.4891000000000028,2.59
112,2.0101999999999993,1.54
113,2.560100000000002,1.89
114,1.981493092079999,1.967
115,4.8021895580699985,5.01
116,8.491998000000002,6.9
117,2.209609,2.19
118,1.1260999999999994,0.86
119,1.6875,2.3
120,4.716700000000005,4.7
121,4.005739999999998,3.79
122,12.0838014,9.03
123,1.1512999999999998,1.0
124,1.3952516999999995,1.03
125,4.8949745999999985,5.18
126,7.743017199999997,10.66
127,3.3217480000000017,2.81
128,1.075599999999999,0.84
129,13.675356000000004,9.96
130,9.16333280000001,6.84738
131,3.636200000000001,3.92
132,6.085899999999994,5.29
133,1.5954661,1.5
134,2.830000000000004,0.79
135,2.9142499999999996,3.68
136,2.555498334040001,0.377
137,3.6154259999999994,2.94
138,17.049789999999987,18.86
139,5.996111999999999,4.81
140,4.196038,3.97
141,5.406243999999997,4.37
142,3.3209000000000013,1.84
143,1.5829000000000004,1.48
144,0.9895000000000009,1.0
145,3.5287999999999977,1.55
146,1.1456999999999997,1.09
147,8.63563,4.39
148,1.7868987076516674,1.637290898
149,1.1236,1.05
150,1.7672000000000003,1.61
151,1.1344,1.08
152,4.070399999999998,2.3
153,2.3220320000000014,2.03
154,3.381870534040001,1.49
155,6.510378000000002,6.17
156,0.8468166666666664,0.75
157,2.4170000000000007,1.18
158,1.8725933999999989,1.9
159,1.059900000000001,1.07
160,2.024066666666666,1.61
161,0.9810000000000002,1.36
162,2.027230000000001,0.26
163,2.8004,3.15
164,0.86445,0.9
165,1.3704711340399993,1.49
166,5.617226,7.09
167,20.149149999999974,22.98
168,13.159642858070004,16.45
169,1.3590636000000003,1.11
170,6.902964799999998,6.06
171,1.5190999999999995,5.13
172,1.1247000000000003,1.01
173,1.4067000000000007,0.22
174,2.553887499999999,2.06
175,1.3657000000000017,1.02
176,1.274400000000001,1.04
177,1.4084015340400007,1.13
178,7.922150000000004,1.78652
179,2.9841250000000015,3.6
180,3.981773,6.16
181,7.177850000000002,7.59
182,4.20565,5.63
183,2.1322764000000016,1.55
184,9.596610000000004,8.35
185,2.3269631004980003,2.0
186,1.3554999999999993,1.32
187,8.98598553904,6.21
188,2.0953000000000013,1.62
189,4.750400000000003,4.94
190,0.9835000000000003,1.35
191,1.9569333333333327,3.53
192,3.1359132000000005,3.47
193,0.85193,0.84
194,2.726320833340003,2.41
195,4.72627935807,1.93
196,2.1132080999999996,1.52
197,5.495499999999998,4.04
198,1.1634,1.22
199,3.3287999999999993,3.51
200,1.2890666666666664,1.24
201,1.4547000000000003,1.17
202,3.8672975999999966,3.29
203,3.741116700000001,2.6
204,2.896747500000001,0.4
205,3.5898000000000003,5.27
206,2.177254000000001,0.92
207,3.3891500000000003,3.2
208,10.222260000000007,17.44
209,3.3641227000000002,3.06
210,1.1423166666666669,0.88
211,1.9686901000000008,1.32
212,2.7544045,3.06
213,6.133116558070001,6.29
214,10.1137599,13.18
215,6.903621000000007,6.94
216,1.951133333333333,2.08
217,1.2951000000000006,1.21
218,9.904860999999999,4.61
219,2.0732004340399994,1.81
220,4.690300000000003,5.56
221,5.189999999999998,4.03
222,8.1429,7.23
223,3.5721000000000003,3.26
224,1.3104999999999996,1.31
225,5.640869,4.51
226,8.234179000000001,11.5
227,1.4613999999999996,1.67
228,7.609900000000002,13.67
229,1.9116799999999996,1.86
230,3.2718546999999982,3.14
231,1.5451999999999992,1.57
232,1.8205000000000007,1.33
233,1.0502585999999996,0.3
234,2.7497000000000025,8.43
235,5.305863600000001,4.37
236,2.606999999999998,2.67
237,2.2681999999999998,1.96
238,0.7976199999999996,1.16
239,3.7630596000000027,2.76
240,1.9573199999999997,2.16
241,5.125116666666668,6.26
242,1.1508000000000003,1.38
243,8.67746666666667,5.66
244,3.174499999999997,1.65
245,17.21921556666665,15.38
246,11.66122270000001,8.1
247,1.684771134040001,1.51
248,10.439343600000008,4.5
249,1.9434999999999991,1.85
250,3.787421,2.4
251,2.6437999999999993,1.1
252,1.4069749999999999,1.08
253,5.807909500000001,5.7
254,8.567082500000003,2.86
255,6.355399999999999,4.74
256,0.8233999999999998,0.69
257,4.974095600000002,5.79
258,9.3621,11.59
259,1.9416831920799982,1.77
260,2.945299999999997,2.5
261,2.9295,3.14
262,3.2743999999999986,3.36
263,1.2449516999999999,1.0
264,0.9067400000000002,0.57
265,1.0865999999999998,0.7
266,5.1827207,3.79
267,3.2064301,2.23
268,2.283800000000001,2.41
269,1.6211300999999998,3.52
270,0.9163,0.76
271,0.8254999999999998,0.8
272,1.3243000000000007,1.1
273,1.257617,1.3
274,5.630096971063332,4.82
275,3.281134000000001,1.21
276,1.3599,1.63
277,20.26042440000001,22.28
278,1.8093000000000004,1.84
279,1.3920999999999992,1.3
280,4.25719495807,4.9
281,12.807021374209988,10.53
282,2.4193534896000015,1.41
283,0.8757083333333333,0.67
284,5.7999487999999975,3.28
285,2.018450000000002,1.5
286,1.6077000000000001,1.55
287,7.858558800000004,4.11
288,5.193040000000003,2.89
289,1.686,1.52
290,3.2479926666666654,2.62
291,3.7244927000000017,2.4
292,2.0621897999999987,1.0
293,6.937467199999994,5.18
294,1.5055301000000008,1.08
295,0.9565,0.84
296,5.740399999999998,7.81
297,1.6941999999999993,1.75
298,0.9385999999999999,0.78
299,4.0094276,2.4
300,13.557009999999993,10.63
301,5.239943399999998,3.84
302,6.722276999999992,2.53
303,5.644436699999999,1.93
304,3.484175373494998,1.7135
305,1.1772999999999998,1.1
306,12.995480999999995,31.82
307,21.10515759999998,4.84
308,1.7748461000000006,1.53
309,2.499160100000001,1.45
310,1.3830999999999996,0.29
311,12.356779099999981,5.69
312,3.986599999999997,3.65
313,1.3428666666666675,1.07
314,2.0865000000000045,1.77
315,3.0030000000000006,7.31
316,7.9541514666666675,11.84
317,4.515671512931998,2.98
318,1.1252000000000002,0.88
319,10.479246300000002,14.46
320,1.4041999999999988,1.46
321,3.6969509000000005,0.76
322,2.229800000000001,1.82
323,1.4481666666666655,0.84
324,4.134470699999998,2.8
325,9.476000000000006,10.46
326,5.044530899999997,7.96
327,0.6654500000000003,0.59
328,1.911899999999999,1.64
329,0.9022999999999993,0.92
330,23.0309988,28.52
331,3.056205158039999,3.96
332,4.595393999999998,0.54
333,1.516699999999997,2.04
334,1.4711999999999983,1.35
335,1.5843999999999996,3.56
336,0.7497416666666673,2.44
337,1.9295635999999998,1.81
338,1.1927999999999999,1.84
339,0.9936000000000001,0.99
340,12.756720999999997,13.83
341,4.112800000000002,1.03
342,2.5555496000000026,1.97
343,6.605879699999997,6.55
344,1.1669000000000005,1.16
345,16.08199759999999,4.23
346,20.125433999999984,30.36
347,1.2394000000000005,0.82
348,2.293777777779998,1.87
349,0.9834000000000013,1.0
350,8.684933333333337,9.74
351,0.8650999999999992,0.9
352,1.1558999999999993,1.13
353,2.0485000000000007,0.87
354,0.8251,0.77
355,2.3115000000000006,1.47
356,2.436900777779999,1.07
357,1.1797999999999993,0.9
358,0.9095999999999995,1.04
359,1.4366600000000012,1.38
360,5.094514582329996,3.18
361,4.823100000000001,10.46
362,18.65367100000001,0.7
363,0.7249000000000001,0.6
364,2.557222399999997,2.47577
365,2.7298999999999993,2.2
366,4.518357899999997,3.35
367,13.048027999999999,24.29
368,2.2608999999999986,2.69
369,6.740997733333334,6.08
370,0.6221000000000003,0.46
371,3.9965999999999964,3.18
372,2.9135832580599996,0.4
373,19.044799999999988,31.86
374,3.083349600000002,2.87
375,1.6605707000000007,2.47
376,7.19703121851,3.61
377,1.7628999999999992,1.55
378,7.278951539039998,3.26
379,0.8674000000000001,0.79
380,0.9278500000000001,0.65
381,7.278793999999996,6.16
382,1.651699999999999,1.96
383,10.122048000000008,7.32
384,3.8820711340399985,1.24
385,3.8322700000000003,2.02
386,1.0189999999999992,1.03
387,4.355506,2.14
388,16.425884799999988,31.78
389,3.168503,1.53
390,1.8696999999999986,1.7
